country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Tonga,1994,0.296732867645887,0.940055776642748,NA,303303104.620697,69.29,95739,NA,0,Upper middle income,East Asia & Pacific
Tonga,1995,0.307047571227026,1.04197057475097,NA,325682432.856835,69.351,95972,NA,0,Upper middle income,East Asia & Pacific
Tonga,1996,0.241281641621361,0.831022053247738,NA,331562730.850209,69.41,96267,NA,0,Upper middle income,East Asia & Pacific
Tonga,1997,0.268161031707647,0.931474524171764,NA,335619233.812164,69.471,96621,NA,0,Upper middle income,East Asia & Pacific
Tonga,1998,0.290806471311874,1.03054536460695,NA,343871302.27496,69.535,97036,108.12361907959,0,Upper middle income,East Asia & Pacific
Tonga,1999,0.308441231489074,1.12849448576558,NA,356631956.982368,69.601,97475,107.399299621582,0,Upper middle income,East Asia & Pacific
Tonga,2000,0.277966163564173,1.02080398521876,NA,359756017.487046,69.667,97962,NA,0,Upper middle income,East Asia & Pacific
Tonga,2001,0.267921968066198,1.01541398428139,NA,373243003.258665,69.725,98482,105.496307373047,0,Upper middle income,East Asia & Pacific
Tonga,2002,0.25553366332321,1.00986639467598,NA,391337871.885458,69.771,99023,NA,0,Upper middle income,East Asia & Pacific
Tonga,2003,0.29972266062567,1.20492815615869,NA,400370128.002669,69.803,99591,NA,0,Upper middle income,East Asia & Pacific
Tonga,2004,0.332720442751486,1.29722394076676,NA,390718402.887853,69.822,100214,NA,0,Upper middle income,East Asia & Pacific
Tonga,2005,0.332451044725189,1.28830221587981,NA,391035017.223244,69.836,100908,108.056106567383,0,Upper middle income,East Asia & Pacific
Tonga,2006,0.384168369194314,1.47472324360462,NA,390453801.062756,69.852,101714,103.388458251953,0,Upper middle income,East Asia & Pacific
Tonga,2007,0.332045759549979,1.26734063191554,NA,391512302.931345,69.878,102577,NA,0,Upper middle income,East Asia & Pacific
Tonga,2008,0.316988278530714,1.25744796099977,NA,410109801.543983,69.921,103384,NA,0,Upper middle income,East Asia & Pacific
Tonga,2009,0.360093653969438,1.34748837791274,NA,388787745.789828,69.982,103897,NA,0,Upper middle income,East Asia & Pacific
Tonga,2010,0.306191484881627,1.15405699118108,NA,391911617.158105,70.059,103981,NA,0,Upper middle income,East Asia & Pacific
Tonga,2011,0.262759836555068,1.06220668610827,NA,418633233.458214,70.148,103558,NA,0,Upper middle income,East Asia & Pacific
Tonga,2012,0.260614709795327,1.07070549758605,NA,422079014.981113,70.242,102736,103.568496704102,0,Upper middle income,East Asia & Pacific
Tonga,2013,0.28342180741912,1.17915258234416,NA,423397201.128372,70.335,101768,116.097160339355,3.84521598859565,Upper middle income,East Asia & Pacific
Tonga,2014,0.254662451388894,1.08886095245637,NA,431944322.376837,70.427,101023,NA,4.57836183354411,Upper middle income,East Asia & Pacific
Tonga,2015,0.251712660284417,1.09148640603294,NA,437006227.162781,70.517,100780,NA,5.90740907860301,Upper middle income,East Asia & Pacific
Tonga,2016,0.322080617745554,1.483048752756,NA,465721908.539374,70.607,101143,NA,NA,Upper middle income,East Asia & Pacific
Tonga,2017,0.374068565535003,1.76467128095528,NA,481195204.795033,70.701,102002,NA,NA,Upper middle income,East Asia & Pacific
Tonga,2018,0.393669108164617,1.84110311146426,NA,482638835.660302,70.801,103199,NA,NA,Upper middle income,East Asia & Pacific
Trinidad and Tobago,1971,1.3651580940701,8.47925143839465,0,5936360070.82406,64.844,955753,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1972,1.31274990336087,8.5147293355479,0,6279502271.44974,65.003,968136,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1973,1.47231073880258,9.57073683867512,0,6383517251.01438,65.177,982006,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1974,1.51680845886421,10.0867624907299,0,6626576309.7909,65.368,996479,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1975,1.43091483441467,9.51813669339442,0,6724514812.88615,65.572,1010934,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1976,2.22575396295124,15.5357710046981,0,7155229762.62982,65.782,1025104,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1977,2.07163338302783,15.5648396378018,0,7807914823.40323,65.987,1039210,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1978,1.78440888615333,14.5488249364061,0,8589993088.9959,66.182,1053560,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1979,1.87940796809785,15.6508500492213,0,8899178509.35132,66.364,1068644,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1980,1.72415391740804,15.6146414404149,0,9823875252.07903,66.533,1084743,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1981,1.68010035707076,15.6631899040185,0,10273534510.8156,66.694,1101983,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1982,1.7279556498028,16.452109294574502,0,10663858764.0273,66.854,1120019,112.80729675293,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1983,1.70441415057472,14.3255403221767,0,9565446282.23283,67.015,1138071,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1984,1.94508265579113,15.1812415211721,0,9015346441.8548,67.179,1155083,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1985,2.40112221694477,17.7350174656668,0,8643966497.63598,67.344,1170296,95.0944976806641,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1986,2.07944646674556,14.6911538286031,0,8360516742.32748,67.507,1183382,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1987,2.19584457567026,14.6676070628497,0,7979128483.92374,67.666,1194532,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1988,2.06970336178905,13.1770203047793,0,7666368665.64514,67.816,1204150,96.6380004882813,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1989,2.12319830677422,13.3091705706686,0,7602744382.61247,67.957,1212858,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,1990,1.82831640988001,11.5549564703252,0,7717482555.94667,68.086,1221121,NA,0.866648029074644,High income,Latin America & Caribbean
Trinidad and Tobago,1991,1.63364153692253,10.5767760034106,0,7957682090.09275,68.201,1229108,99.7894821166992,0.672043010752688,High income,Latin America & Caribbean
Trinidad and Tobago,1992,1.3617401205713,9.64675725831558,0,8760849313.15301,68.305,1236685,99.2209396362305,0.754527162977867,High income,Latin America & Caribbean
Trinidad and Tobago,1993,1.43296616840924,10.0272996650866,0,8702229176.73145,68.402,1243605,97.296257019043,0.733560387739062,High income,Latin America & Caribbean
Trinidad and Tobago,1994,1.44463560400061,10.4199429063958,0,9012653408.19778,68.496,1249527,NA,0.786434013271074,High income,Latin America & Caribbean
Trinidad and Tobago,1995,1.4065798496066,10.4927443788869,0,9356027674.98812,68.597,1254200,NA,0.76619456698398,High income,Latin America & Caribbean
Trinidad and Tobago,1996,1.32687767623163,10.5761454641457,0,10023531361.0614,68.713,1257547,87.818359375,0.374366879541951,High income,Latin America & Caribbean
Trinidad and Tobago,1997,1.27765147535312,10.9299767112915,0,10777587053.7732,68.85,1259838,89.8286514282227,0.360866078588613,High income,Latin America & Caribbean
Trinidad and Tobago,1998,1.20996610347746,11.1754071295927,0,11653219011.2404,69.011,1261699,NA,0.348229831688915,High income,Latin America & Caribbean
Trinidad and Tobago,1999,1.12881982302696,11.2427379112876,0,12588368586.4902,69.199,1263927,100.125122070313,0.343053173241852,High income,Latin America & Caribbean
Trinidad and Tobago,2000,1.06709174614144,11.3324373657923,0,13457137169.2501,69.413,1267159,93.3576126098633,0.366367466568969,High income,Latin America & Caribbean
Trinidad and Tobago,2001,1.10071969266891,12.1340613245865,0,14018101159.4213,69.65,1271627,86.6815719604492,0.513819985825656,High income,Latin America & Caribbean
Trinidad and Tobago,2002,1.05877614325944,12.5429647434643,0,15130677152.0961,69.903,1277210,NA,0.460666194188519,High income,Latin America & Caribbean
Trinidad and Tobago,2003,0.884746383794978,11.9355170447286,0,17315696656.8061,70.164,1283564,89.3275909423828,0.186422246388069,High income,Latin America & Caribbean
Trinidad and Tobago,2004,0.854362333341238,12.3787414300276,0,18692303460.4587,70.428,1290115,95.0330429077148,0.357698289269051,High income,Latin America & Caribbean
Trinidad and Tobago,2005,0.990787391339152,15.1716509949502,0,19852896970.574,70.691,1296497,91.9303207397461,0.311703032020402,High income,Latin America & Caribbean
Trinidad and Tobago,2006,0.988650574506134,17.0588199165945,0,22475079237.2722,70.952,1302552,NA,0.62586926286509,High income,Latin America & Caribbean
Trinidad and Tobago,2007,0.937410074999255,16.8672857197447,0,23543591634.6616,71.21,1308450,95.7724914550781,0.247524752475248,High income,Latin America & Caribbean
Trinidad and Tobago,2008,0.868453229969395,16.0827844975347,0,24342128361.6448,71.464,1314449,93.4575881958008,0.258698745311085,High income,Latin America & Caribbean
Trinidad and Tobago,2009,0.86752561619098,15.284789930662,0,23273087990.9318,71.71,1320921,95.770751953125,0.24225423944919,High income,Latin America & Caribbean
Trinidad and Tobago,2010,0.94067724179551,17.0312857641942,0,24046505001.8902,71.946,1328144,94.9367828369141,0,High income,Latin America & Caribbean
Trinidad and Tobago,2011,0.967228389633126,17.3554461225284,0,23975723054.1962,72.17,1336180,NA,0,High income,Latin America & Caribbean
Trinidad and Tobago,2012,0.911030154518143,16.4483712989306,0,24280206193.2841,72.382,1344814,NA,0,High income,Latin America & Caribbean
Trinidad and Tobago,2013,0.915740948878878,16.7909179823123,0,24821430152.0838,72.582,1353708,NA,0,High income,Latin America & Caribbean
Trinidad and Tobago,2014,0.891240830793176,16.0899982897036,0,24594923440.0447,72.768,1362337,NA,0,High income,Latin America & Caribbean
Trinidad and Tobago,2015,0.851767657794056,15.5144884597309,NA,24959858249.4433,72.941,1370332,NA,0,High income,Latin America & Caribbean
Trinidad and Tobago,2016,0.773714835616396,13.2335145470661,NA,23561652382.5302,73.1,1377563,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,2017,0.795790119952353,13.1424938225221,NA,22857785669.7807,73.245,1384060,NA,NA,High income,Latin America & Caribbean
Trinidad and Tobago,2018,0.776465295424955,12.7784401237264,NA,22872883185.6935,73.38,1389841,NA,NA,High income,Latin America & Caribbean
Tunisia,1971,0.66930092086758,0.813977385347421,0,6295199765.35877,52.299,5176290,56.9210891723633,NA,Lower middle income,Middle East & North Africa
Tunisia,1972,0.639189819946095,0.895381600295578,0,7412139324.12057,53.452,5291335,53.9311485290527,NA,Lower middle income,Middle East & North Africa
Tunisia,1973,0.655851533480549,0.892796678632395,0,7363616235.47722,54.59,5409338,59.9970016479492,NA,Lower middle income,Middle East & North Africa
Tunisia,1974,0.678270929699594,0.975925776598641,0,7958212218.22184,55.704,5530978,60.7192611694336,NA,Lower middle income,Middle East & North Africa
Tunisia,1975,0.65060504015627,0.980777321619993,0,8527709835.55149,56.794,5656912,66.4164123535156,NA,Lower middle income,Middle East & North Africa
Tunisia,1976,0.635785934073965,1.01078081639241,0,9199424973.94031,57.866,5786482,65.0008010864258,NA,Lower middle income,Middle East & North Africa
Tunisia,1977,0.710408947887029,1.14160961952771,0,9513226177.825,58.928,5919958,67.4194107055664,NA,Lower middle income,Middle East & North Africa
Tunisia,1978,0.739851666459549,1.23621875865283,0,10125922991.9023,59.979,6060158,70.8616561889648,NA,Lower middle income,Middle East & North Africa
Tunisia,1979,0.81285410088153,1.41230214163944,0,10790945128.3908,61.01,6210756,59.4567413330078,NA,Lower middle income,Middle East & North Africa
Tunisia,1980,0.819036816162588,1.48945770657228,0,11591497247.3171,61.999,6374040,61.4046096801758,NA,Lower middle income,Middle East & North Africa
Tunisia,1981,0.804117955906625,1.50122816593886,0,12230660847.4019,62.924,6551232,81.5801010131836,NA,Lower middle income,Middle East & North Africa
Tunisia,1982,0.782798021669389,1.41337255879368,0,12170273475.7595,63.769,6740520,62.8809585571289,NA,Lower middle income,Middle East & North Africa
Tunisia,1983,0.887385705746897,1.62964104932559,0,12740075625.2711,64.53,6937332,63.4508209228516,NA,Lower middle income,Middle East & North Africa
Tunisia,1984,0.8571087704264,1.61835376822024,0,13472482604.8103,65.211,7135265,67.0748825073242,NA,Lower middle income,Middle East & North Africa
Tunisia,1985,0.838849477384851,1.62897952000044,0,14233485651.3503,65.831,7329590,67.6417465209961,NA,Lower middle income,Middle East & North Africa
Tunisia,1986,0.860053841539858,1.60477045710119,0,14027528763.0826,66.414,7517854,70.6791305541992,NA,Lower middle income,Middle East & North Africa
Tunisia,1987,0.784968536367751,1.52570774756117,0,14967565520.9901,66.989,7700733,72.0127410888672,NA,Lower middle income,Middle East & North Africa
Tunisia,1988,0.83214237241213,1.58167592663914,0,14978365978.2523,67.574,7880333,71.6844711303711,NA,Lower middle income,Middle East & North Africa
Tunisia,1989,0.868386424404558,1.64191768677023,0,15239992966.3508,68.176,8060211,76.3714218139648,NA,Lower middle income,Middle East & North Africa
Tunisia,1990,0.835787769026263,1.66818137535549,0,16451544889.2241,68.792,8242509,81.1267013549805,0.791602133884013,Lower middle income,Middle East & North Africa
Tunisia,1991,0.843575634778943,1.71099370408898,0,17093902912.1897,69.407,8427851,74.9928665161133,1.82421227197347,Lower middle income,Middle East & North Africa
Tunisia,1992,0.823737236576606,1.7622771685848,0,18428206624.587,70.001,8613855,69.5268325805664,1.04792726151949,Lower middle income,Middle East & North Africa
Tunisia,1993,0.877241760796161,1.87814051356002,0,18831752816.928,70.555,8795934,73.8449020385742,0.96603773584905706,Lower middle income,Middle East & North Africa
Tunisia,1994,0.8569089047541,1.85661863915764,0,19430303393.5421,71.062,8967916,80.247802734375,0.567536889897843,Lower middle income,Middle East & North Africa
Tunisia,1995,0.856830812656948,1.86731540535209,0,19887239987.5077,71.517,9125400,89.963493347168,0.508540878862955,Lower middle income,Middle East & North Africa
Tunisia,1996,0.825965415469346,1.89914360493065,0,21308398233.5979,71.921,9267335,87.0509490966797,0.845212564652454,Lower middle income,Middle East & North Africa
Tunisia,1997,0.809158854701772,1.93504733681393,0,22467776128.7065,72.282,9395119,89.2570037841797,0.518684427678887,Lower middle income,Middle East & North Africa
Tunisia,1998,0.803650196390078,1.98951362280546,0,23542581193.8912,72.608,9509862,NA,0.792515134837644,Lower middle income,Middle East & North Africa
Tunisia,1999,0.794617159526531,2.0637458214088,0,24967998440.685,72.904,9613587,87.5179290771484,0.900270081024307,Lower middle income,Middle East & North Africa
Tunisia,2000,0.80056657311533,2.15587679344383,0,26143984401.638,73.172,9708347,86.6325302124023,0.821064552661382,Lower middle income,Middle East & North Africa
Tunisia,2001,0.797818993772353,2.2105562484461,0,27136481042.688202,73.415,9793915,87.8753814697266,0.684691011235955,Lower middle income,Middle East & North Africa
Tunisia,2002,0.790314691285452,2.20133982882228,0,27495376512.179,73.638,9871261,93.2208480834961,0.793851870619036,Lower middle income,Middle East & North Africa
Tunisia,2003,0.759683120066058,2.199032666947,0,28788319000.8201,73.842,9945282,97.0358123779297,1.76262178919398,Lower middle income,Middle East & North Africa
Tunisia,2004,0.746480987216995,2.27792523815444,0,30583498295.2667,74.034,10022278,100.496047973633,1.65829145728643,Lower middle income,Middle East & North Africa
Tunisia,2005,0.731126126377153,2.28955261508663,0,31649805916.063202,74.217,10106778,103.309356689453,1.47697654213727,Lower middle income,Middle East & North Africa
Tunisia,2006,0.722615514356772,2.35952378595051,0,33309553312.6294,74.391,10201211,NA,0.995329607227624,Lower middle income,Middle East & North Africa
Tunisia,2007,0.689840180246553,2.37949003802041,0,35544464793.6228,74.558,10304729,102.617050170898,0.669626610379212,Lower middle income,Middle East & North Africa
Tunisia,2008,0.669082063465188,2.38035225180459,0,37050761563.7044,74.72,10414425,92.1645889282227,0.480401030425399,Lower middle income,Middle East & North Africa
Tunisia,2009,0.657178173299203,2.38369148400803,0,38178383000.8257,74.88,10525691,88.6451416015625,1.1539470233412,Lower middle income,Middle East & North Africa
Tunisia,2010,0.694351509532382,2.58010041141506,0,39518888665.5978,75.041,10635245,98.9688568115234,1.16051795748839,Lower middle income,Middle East & North Africa
Tunisia,2011,0.663552945177142,2.39436850485651,0,38761036608.9684,75.206,10741872,NA,1.00018185124568,Lower middle income,Middle East & North Africa
Tunisia,2012,0.661283189878024,2.45966785449202,0,40345801025.006,75.376,10846993,NA,1.72194230662754,Lower middle income,Middle East & North Africa
Tunisia,2013,0.645305594477307,2.4440906280126,0,41484221164.5221,75.552,10952949,96.8047180175781,2.33393177737881,Lower middle income,Middle East & North Africa
Tunisia,2014,0.675555517035632,2.6059379772299,0,42675989275.4741,75.734,11063195,99.7177276611328,3.06202155913139,Lower middle income,Middle East & North Africa
Tunisia,2015,0.68722661213,2.65385778524432,NA,43173531810.7667,75.922,11179951,103.311408996582,2.83594226468794,Lower middle income,Middle East & North Africa
Tunisia,2016,0.663190723708165,2.56459206885527,NA,43712915400.7241,76.115,11303942,99.0136337280273,NA,Lower middle income,Middle East & North Africa
Tunisia,2017,0.670911154563514,2.61426178197669,NA,44551353479.055,76.31,11433438,95.0537796020508,NA,Lower middle income,Middle East & North Africa
Tunisia,2018,0.655472187900303,2.59225886480332,NA,45738019939.5431,76.505,11565203,NA,NA,Lower middle income,Middle East & North Africa
Turkey,1971,0.38857466934214,1.3362971224198,0,122842127308.023,52.887,35720603,NA,NA,Upper middle income,Europe & Central Asia
Turkey,1972,0.408120233800326,1.4720210995809,0,131964123656.633,53.492,36587267,NA,NA,Upper middle income,Europe & Central Asia
